UF,CANDIDATO,HISTÓRICO DE VOTOS,CARGO,ANO,HISTÓRICO DE FEFC,PARTIDO,GÊNERO,RAÇA/COR,SITUAÇÃO
SÃO PAULO,VANDERLEI MACRIS,87502,Deputado Federal,2022,3096834,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JONAS DONIZETTE,84044,Deputado Federal,2022,3147286,PSB,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,VICENTINHO,82912,Deputado Federal,2022,2339990,PT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,SAULO PEDROSO,80186,Deputado Federal,2022,1251056,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JOÃO CURY,80085,Deputado Federal,2022,2734346,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SAMUEL MOREIRA,79633,Deputado Federal,2022,2226867,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUIZ PHILIPPE DE O BRAGANÇA,79210,Deputado Federal,2022,409862,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,FRED MACHADO,79041,Deputado Federal,2022,2996590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ENRICO MISASI,77949,Deputado Federal,2022,2542750,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DOUGLAS VIEGAS,76149,Deputado Federal,2022,1747983,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,DENIS ANDIA,75082,Deputado Federal,2022,1292500,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PEDRO TOURINHO,74729,Deputado Federal,2022,1401717,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANTONIO CARLOS RODRIGUES,73054,Deputado Federal,2022,1035346,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,FAUSTO PINATO,72169,Deputado Federal,2022,2530515,PP,MASCULINO,BRANCA,ELEITO POR MÉDIA
SÃO PAULO,DELEGADO PAULO BILYNSKYJ,72156,Deputado Federal,2022,221148,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,TIRIRICA,71754,Deputado Federal,2022,600000,PL,MASCULINO,PARDA,ELEITO POR MÉDIA
SÃO PAULO,RICARDO IZAR,70142,Deputado Federal,2022,1870839,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL TELHADA,69945,Deputado Federal,2022,2361600,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ROBERTO DE LUCENA,69341,Deputado Federal,2022,1954850,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RODRIGO AGOSTINHO,65506,Deputado Federal,2022,2621086,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RIBAMAR SILVA,65219,Deputado Federal,2022,1583909,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PAULINHO DA FORÇA,64137,Deputado Federal,2022,1916290,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GUILHERME PIAI,63190,Deputado Federal,2022,858606,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,REINALDO ALGUZ,62666,Deputado Federal,2022,2225075,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADILSON BARROSO,62445,Deputado Federal,2022,3003432,PL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,MISSIONÁRIO JOSÉ OLÍMPIO,61938,Deputado Federal,2022,520842,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL TADEU,61546,Deputado Federal,2022,575036,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,POLICIAL KATIA SASTRE,60330,Deputado Federal,2022,2621292,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ELI CORRÊA FILHO,59959,Deputado Federal,2022,2655939,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCELO HERCOLIN,58419,Deputado Federal,2022,2742227,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RITA PASSOS,57800,Deputado Federal,2022,2517573,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,WALTER IHOSHI,55027,Deputado Federal,2022,1775961,PSD,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,GUIGA PEIXOTO,54849,Deputado Federal,2022,256250,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ORLANDO VITORIANO,54243,Deputado Federal,2022,769108,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARLON DO UBER,53845,Deputado Federal,2022,610120,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ELIEL MIRANDA,50875,Deputado Federal,2022,171986,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DOUGLAS BELCHIOR,50391,Deputado Federal,2022,2528151,PT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,MARINA HELENA,50073,Deputado Federal,2022,1706559,NOVO,NÃO DIVULGÁVEL,NÃO DIVULGÁVEL,SUPLENTE
SÃO PAULO,RICARDO TRIPOLI,50014,Deputado Federal,2022,1728034,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,WAGNER BALIEIRO,49562,Deputado Federal,2022,590877,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUCIENE CAVALCANTE,49131,Deputado Federal,2022,506280,PSOL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,HENRIQUE DO PARAISO,47056,Deputado Federal,2022,1801800,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FREDERICO DAVILA,46974,Deputado Federal,2022,1778503,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DANILO RAMOS,46745,Deputado Federal,2022,755192,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VINICIUS MARCHESE,45933,Deputado Federal,2022,2526248,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,IARA BERNARDI COLETIVA ELAS,45136,Deputado Federal,2022,1551820,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,IVAN VALENTE,44424,Deputado Federal,2022,2042105,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HAMILTON BERNARDES,44125,Deputado Federal,2022,1827835,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GUILHERME CAMPOS,43757,Deputado Federal,2022,1198682,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DUDU SIVINSKI,43557,Deputado Federal,2022,736842,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CRISTIANO BERALDO,43460,Deputado Federal,2022,1371902,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,AUGUSTO DE ARRUDA BOTELHO,42954,Deputado Federal,2022,1880102,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JOSÉ AMÉRICO,42813,Deputado Federal,2022,1370214,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SARGENTO NANTES,42470,Deputado Federal,2022,136500,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GOULART,42365,Deputado Federal,2022,2342975,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR DOUGLAS IZZO,41359,Deputado Federal,2022,706564,PT,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,WESLEY CEZAR (LELINHO),41054,Deputado Federal,2022,137018,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LUCAS SANCHES,40881,Deputado Federal,2022,385186,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,THIAGO SURFISTA,40477,Deputado Federal,2022,428316,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RICARDO GALVÃO,40365,Deputado Federal,2022,1124319,REDE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FERNANDO CAPEZ,40346,Deputado Federal,2022,2905075,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JOÃO PAULO RILLO,39603,Deputado Federal,2022,902231,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ABOU ANNI,39013,Deputado Federal,2022,2574532,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FERNANDO HOLIDAY,38118,Deputado Federal,2022,687715,NOVO,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DANIEL JOSÉ,38090,Deputado Federal,2022,1767356,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAPITÃO SOUZA,37969,Deputado Federal,2022,603252,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PADRE AFONSO LOBATO,37645,Deputado Federal,2022,1228953,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ROSÂNGELA SANTOS,37291,Deputado Federal,2022,1409268,PT,FEMININO,PARDA,SUPLENTE
SÃO PAULO,DRA NISE YAMAGUCHI,36690,Deputado Federal,2022,550285,PROS,FEMININO,AMARELA,NÃO ELEITO
SÃO PAULO,CLEUSA RAMOS ZERBINI,35542,Deputado Federal,2022,1007500,MDB,FEMININO,PARDA,SUPLENTE
SÃO PAULO,MILTON MONTI,35440,Deputado Federal,2022,1948479,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JÚNIOR BOZZELLA,34545,Deputado Federal,2022,2511075,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TAKA YAMAUCHI,34163,Deputado Federal,2022,646513,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PAULO SOARES JORNALISTA,34005,Deputado Federal,2022,353100,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TENENTE MOSART,33783,Deputado Federal,2022,565380,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ROSSIELI SOARES,33516,Deputado Federal,2022,2123448,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARIA GIOVANA,32932,Deputado Federal,2022,1775775,PDT,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,FLAVINHO,31657,Deputado Federal,2022,444706,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FARID MADI,31352,Deputado Federal,2022,1216600,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ISA PENNA,31092,Deputado Federal,2022,2423154,PC do B,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DR. LINDOSO,31017,Deputado Federal,2022,262000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FELIPE FOLGOSI,30921,Deputado Federal,2022,341132,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NANDO PINHEIRO,30364,Deputado Federal,2022,217495,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FLÁVIA LANCHA,29841,Deputado Federal,2022,1408453,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DR VINICIUS RODRIGUES,29760,Deputado Federal,2022,321067,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,WILSON PAIVA,29713,Deputado Federal,2022,736827,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LORENY,29703,Deputado Federal,2022,1694698,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DRA SANDRA TADEU,26503,Deputado Federal,2022,2840672,UNIÃO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,IVAN SARTORI,25779,Deputado Federal,2022,1042082,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LISBOA,25294,Deputado Federal,2022,205242,PL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,TAMIRES SAMPAIO,25030,Deputado Federal,2022,1540866,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,PAULO CAMPOS,24790,Deputado Federal,2022,406895,PODE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ANTONIO NETO,24721,Deputado Federal,2022,1356156,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FERNANDA CURTI,24566,Deputado Federal,2022,1360971,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,DOUGLAS GARCIA,24549,Deputado Federal,2022,716766,REPUBLICANOS,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,JUSTICEIRA GABRIELA MANSSUR,24291,Deputado Federal,2022,2514890,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CLAUDETE ALVES,23943,Deputado Federal,2022,1461851,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,DANILO MORGADO,23943,Deputado Federal,2022,1153137,SOLIDARIEDADE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,SOLDADO MARCELO,23324,Deputado Federal,2022,150874,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JUNIOR OROSCO,23224,Deputado Federal,2022,2589841,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CIDO SARAIVA,23067,Deputado Federal,2022,666524,MDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,FUINHA ROBSON CALABIANQUI,22926,Deputado Federal,2022,325975,PL,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JOSÉ BITTENCOURT,22840,Deputado Federal,2022,1470706,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LUIZ ZACARIAS,22698,Deputado Federal,2022,580575,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARIANA JANEIRO CHAPADASPRETAS,22464,Deputado Federal,2022,2148521,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,JULIANO DA CAMPESTRE,21908,Deputado Federal,2022,275779,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MÔNICA BUAVA MANDATO ANIMAL,21760,Deputado Federal,2022,1551809,PV,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,FELIPE LINTZ,21533,Deputado Federal,2022,375009,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR. SINVAL MALHEIROS,21519,Deputado Federal,2022,335927,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ANDRE DO VIVA,21114,Deputado Federal,2022,49132,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SIDNEY CRUZ,21034,Deputado Federal,2022,1275494,SOLIDARIEDADE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ISIS MUSTAFA,21017,Deputado Federal,2022,44463,UP,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,DR RENATO SILVA DO HB,21007,Deputado Federal,2022,470969,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ALEXIS FONTEYNE,20963,Deputado Federal,2022,1066803,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RENATO TAROCO,20897,Deputado Federal,2022,109865,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,KARINA SOLTUR,20725,Deputado Federal,2022,236188,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SARGENTO SIMÕES,20081,Deputado Federal,2022,2174991,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ATAGIBA,20066,Deputado Federal,2022,90000,PT,FEMININO,INDÍGENA,SUPLENTE
SÃO PAULO,DR. BETO CACCIARI,19751,Deputado Federal,2022,387849,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DELEGADO DAVI,18781,Deputado Federal,2022,264879,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HELIO RIBEIRO,18711,Deputado Federal,2022,718800,REPUBLICANOS,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,RUBINELLI,18419,Deputado Federal,2022,463096,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ELISEU GABRIEL,18200,Deputado Federal,2022,918431,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VLADIMIR SAFATLE,17644,Deputado Federal,2022,279751,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GENERAL PETERNELLI,17589,Deputado Federal,2022,2313041,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDINHO FILHO,17317,Deputado Federal,2022,1091500,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,BRUXELLAS,17251,Deputado Federal,2022,381980,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,BRUXÃO CAVANHA,17193,Deputado Federal,2022,330975,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LÉO AQUILLA,16678,Deputado Federal,2022,302800,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,GLAUCIA BERENICE,16664,Deputado Federal,2022,293230,REPUBLICANOS,FEMININO,PARDA,SUPLENTE
SÃO PAULO,KEIKO OTA,16626,Deputado Federal,2022,1000000,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DR FILIPE FORNARI,16583,Deputado Federal,2022,242850,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR ORLANDO COSTA DIAS,16065,Deputado Federal,2022,107800,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MACHADO,16047,Deputado Federal,2022,275231,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PAULÃO CAYRES,15610,Deputado Federal,2022,690213,PT,MASCULINO,BRANCA,SUPLENTE
